,ID,x1,x2,prediction
60,61,-1.05137593105409,0.73329864629877,-0.38391617253992083
61,62,-1.76526820739343,1.89267253840364,0.6013893764569975
62,63,-0.36748275117224,2.5811977315053,2.1177424020536946
63,64,-1.11817011515449,0.451742982252444,-0.7459609734078467
64,65,-0.0937819025317853,0.653251935697097,0.012343129777447781
65,66,0.0816133384121011,1.71300061333759,1.3361912082311989
66,67,-0.119435719140812,2.24775191139291,1.8561996427293974
67,68,1.04632975898466,0.541494047488738,0.4649667599866114
68,69,0.739112216487593,0.273525703212324,-0.004148595701832347
69,70,-0.324617929701439,1.63919989169843,1.042593573134128
70,71,0.456615073473451,2.04742652691455,1.917352150022539
71,72,-0.20222135815301,0.194628029203946,-0.5772043532996615
72,73,0.684616033086831,1.31938606512857,1.1860140331892195
73,74,0.0869884687156875,2.27758698786037,1.9964613594458913
74,75,0.0717756332369081,2.35196389073259,2.0753052285422346
75,76,0.851912792860113,0.622769198388537,0.460242655139504
76,77,-0.0381269105082624,0.469205960124915,-0.1735500163674213
77,78,0.20415904158963,1.84055487752783,1.5473823993186389
78,79,1.02280354170685,0.400790995677694,0.28907703215179503
79,80,0.82048851931649,1.05074458650554,0.9426040325052674
80,81,0.777702299247062,2.00491246515239,2.031966381015169
81,82,-0.759699962115476,1.37301782709774,0.5101994976334059
82,83,0.766334136318642,0.527648507449618,0.30571993384292506
83,84,0.0904300391103822,0.590626088079957,0.0335700024283937
84,85,-0.0557450848193719,1.60146379091387,1.1360824308768247
85,86,1.1179020085567,1.03874216977393,1.0806513777299416
86,87,0.397995371133379,2.47805943762963,2.388907325003681
87,88,0.485478291079995,1.74739253536378,1.5826834217231784
88,89,-0.296193740296637,0.531336293076144,-0.23310553376535714
89,90,-0.851533758546944,1.62334490146582,0.754791127203172
90,91,1.09562924944075,0.456307684460645,0.3909577798080601
91,92,-0.0737496520510527,0.967184808038949,0.388191966146173
92,93,-0.0374283245431695,0.628406148096124,0.012213109549220946
93,94,-0.570670430730136,0.622896655150403,-0.26677460412683196
94,95,-0.15902956250693,0.80855883115385,0.15986309761983764
95,96,0.377576746189884,0.248231573760366,-0.21840835394740055
96,97,2.2746022173568,0.238396792694571,0.7398189149931249
97,98,-1.14385937342907,0.414365194459479,-0.8026227831124568
98,99,-0.543416584559754,0.359966903187949,-0.5590540297953603
99,100,-0.514539619560826,2.11999721921179,1.5054545556650627
100,101,0.377287156793345,2.9712584853776,2.952706396589679
101,102,0.705381477433888,3.96319548032756,4.275633803897147
102,103,2.04596629470069,0.846835745947396,1.3315434221831985
103,104,0.823503962155101,0.618266191049343,0.44047699131710294
104,105,0.908681121134393,0.431349043626355,0.2663305619238012
105,106,0.0875938261066624,1.92296231786328,1.5837715638815721
106,107,1.35353760733162,2.82883244482669,3.2858545351742325
107,108,0.107783938713476,4.94447978642571,5.112979603606725
108,109,-0.102660381590552,1.29501013035753,0.7552024537588826
109,110,0.454108980337093,1.43951287386784,1.2080891754608123
110,111,0.817523018240906,2.93844668001057,3.139523820514558
111,112,0.701907153592298,0.232023167646135,-0.07150052844832855
112,113,0.942378258133895,0.364527520403033,0.20573416940170652
113,114,-0.25785391775282,1.91502314281121,1.3979469291771265
114,115,0.382308864839738,0.801151198482242,0.4279459096566487
115,116,0.635992130032705,1.36559335122012,1.2149729457400098
116,117,0.0116226458598598,1.03694852233547,0.5130782317312634
117,118,-0.0226306652072425,0.40324207632142,-0.24245113687619857
118,119,0.992730607125028,0.297221403484952,0.1530868699028891
119,120,-1.16836495512656,3.7348106137097,3.0518729721566795
120,121,-0.3695089784532,0.828702138683162,0.07573381256850431
121,122,-0.440388878869137,0.780900223811869,-0.016167620551355233
122,123,-0.776341164651962,0.963185534369428,0.024398656890166626
123,124,-1.61948049410233,0.268288824744365,-1.2158625405965278
124,125,-0.955389069552834,1.85182161205281,0.9677907164451687
125,126,0.281155682304902,1.76446705973488,1.4981273080556958
126,127,-0.038413068719689,0.527402609995223,-0.10591992228815128
127,128,-0.431950381503682,2.68505724801634,2.2057449869216956
128,129,1.59623352351691,7.07398458280642,8.353854793067772
129,130,0.0272668520101516,1.11398301909618,0.6107900029225082
130,131,-2.1887456008102,2.20503476027123,0.7487052349778862
131,132,-2.82883415171013,2.83930572838888,1.1601963866665324
132,133,-0.306338939060353,0.887441930978502,0.17643263868380932
133,134,-0.690924122093314,4.82044596226027,4.560262123364394
134,135,-0.326623581106377,0.58425706759176,-0.1870279773984529
135,136,-0.23583268029237,0.76522247194399,0.070134588966835
136,137,0.282100864790968,1.15371899439738,0.7873274995871036
137,138,0.747052915054796,0.680068619723682,0.47337406881226896
138,139,0.689993964661785,0.389719028984642,0.10606402688803529
139,140,0.115073984633829,0.256718527093852,-0.34270492108361106
140,141,-0.851602002821328,1.73148140372078,0.8806930321085589
141,142,-0.355890097115801,1.85275654666393,1.2753186256308975
142,143,1.38913622617381,0.116627723273995,0.14539192431130976
143,144,-0.0086610143917344,0.242002931493844,-0.4230910552744804
144,145,0.104394761864507,1.06445503689507,0.5925338455857942
145,146,-0.465434480401084,1.3074210070667,0.5842211649967133
146,147,-0.449522401345823,1.90032074588351,1.2828513791438638
147,148,-1.20778164737132,0.480025014863164,-0.7588291603277487
148,149,0.172588076407432,0.58861206358566,0.0732202406175505
149,150,1.03951217087634,2.47524462895301,2.7135460230436634
150,151,-0.865037192574732,0.861343453627495,-0.1395453295435498
151,152,-0.900968104496894,0.833330119885513,-0.19053631758390388
152,153,-0.857659893741496,0.176603994428769,-0.9332283800774502
153,154,0.788232331606608,1.44979839771446,1.3908578290191076
154,155,0.0040559344416469,0.679118346910026,0.09247805084212213
155,156,-1.33535218867994,1.79471608165201,0.7070636493782971
156,157,-1.02891760705178,1.62402182087568,0.6649081883138259
157,158,1.14071788299204,1.38694217524955,1.4978309133640857
158,159,1.25862813586451,2.99399382606377,3.4296892389000786
159,160,0.991516901937333,1.02135152133768,0.9957952264459613
160,161,0.0880876733722767,1.32184429886221,0.8839562941419792
161,162,0.601628761741757,1.24506530003157,1.0570397102607112
162,163,-0.262594391470702,0.872766620869427,0.18170203754205572
163,164,-0.619969605335807,0.334861727666605,-0.6274224910453533
164,165,1.38365364460804,0.659096514241267,0.774353716333644
165,166,-0.16697083885661,0.208089613750501,-0.5435082579316391
166,167,-1.52315616023799,1.05843322025655,-0.2464159240569881
167,168,-0.667050009310641,1.60072231375251,0.822745109739137
168,169,0.903583653092013,1.88225526113532,1.9534639872999486
169,170,-0.437609509697523,1.85138281968327,1.231947186990809
170,171,-0.230126593083826,0.907169190954054,0.2383637899948774
171,172,0.266194678711201,1.03413187067569,0.6399246251312192
172,173,-0.47479650375712,2.02966218827601,1.4205645649615914
173,174,-1.79215851801109,3.03267960691955,1.9153071263876047
174,175,-1.41034976658324,3.10797486605965,2.1981615336725917
175,176,0.119832540659324,0.627780219308904,0.09186939595095645
176,177,1.10181387285231,1.34665048971891,1.4310207164164384
177,178,-0.522426737582885,2.35128013069253,1.7707772432714597
178,179,-0.638788715478809,5.15736893460445,4.979295252051884
179,180,0.0586963793169819,1.46998345656415,1.041456938121776
180,181,-0.551332215483838,0.908801984692285,0.07607832993536223
181,182,-0.480855164217613,0.640811416937824,-0.20000105499626453
182,183,-0.358456204133822,0.758164991612311,-0.0007646919504760152
183,184,-0.496585050813576,1.381024291778,0.6540173602899673
184,185,-1.35720878787287,0.317332804505743,-1.0246830130896734
185,186,1.70576755830932,0.487020041818796,0.7386031445302204
186,187,2.13047973281762,1.91600999206036,2.619913588272015
187,188,0.286550314672854,1.27559364737221,0.9315382425273933
188,189,0.844919508337325,0.631363114460708,0.466676532942496
189,190,-0.91718841841661,0.362135322261962,-0.7475853683628653
190,191,0.454600183819236,1.64694605926975,1.4499188989184821
191,192,-0.681692504665104,0.477287940835713,-0.49310177522259335
192,193,0.305360660052909,0.699401036937035,0.27011397440556717
193,194,-0.764240848047075,0.900847158616272,-0.042016021083352006
194,195,1.0182101322071,2.75537023385278,3.028894218719022
195,196,-0.371685903821283,1.12337570580801,0.41780066879060795
196,197,-0.907482199596264,0.530414664566718,-0.5466442445341408
197,198,1.96736676024317,0.907941067449824,1.3625304242415743
198,199,1.25589212067968,0.118738603137419,0.07974139998633079
199,200,1.26364723737031,1.43480967275392,1.6164142523976741
200,201,2.07373934910129,3.55485532674938,4.499524956625104
201,202,1.29528163273477,1.16161915472556,1.3144241975109048
202,203,0.2671674722795,0.251472564047295,-0.27107051972540713
203,204,0.0476473005363932,1.52414442421562,1.098885478925263
204,205,-0.580572467563266,0.460013433928168,-0.4615314486099879
205,206,-0.633119154790579,1.11628616239514,0.275910256471845
206,207,-0.675769881436144,0.552303742352165,-0.40271026655894077
207,208,0.125243918110124,0.598244464714818,0.06023785039538332
208,209,-0.502308450437995,1.20121495943086,0.4416841539287857
209,210,-0.952485752517443,0.0836678456371579,-1.08993375028122
210,211,-0.597913259444237,2.39020788495336,1.777527284998763
211,212,-1.28438028634462,0.825640224969334,-0.3954764885389782
212,213,0.009757477551964,0.517984009081806,-0.09226612297424563
213,214,0.611192643014038,1.91327164835075,1.8401277746892748
214,215,-0.396080283559634,1.58399001445789,0.9417670311926531
215,216,0.49188280387631,0.764718718814728,0.44152596579482806
216,217,-0.799892821022906,0.349229581422797,-0.702658858363262
217,218,0.518219784435986,1.11512784300143,0.8630781056721266
218,219,0.74766119515514,2.5948051308743,2.703605163224003
219,220,1.11137286419272,1.33397780464079,1.4211481490212283
220,221,-0.0032444441537934,0.618014927395752,0.017584781683093298
221,222,-0.787372690395818,2.19423446575984,1.4524509722247534
222,223,-0.261030626543043,1.64579036596868,1.0827721005043798
223,224,0.841340056477864,4.04184005316155,4.436720415279874
224,225,0.90508054140262,2.63921626936071,2.8357930511193885
225,226,0.0516261231240018,0.52801553443179,-0.05918179445476213
226,227,1.50706249521715,0.270038422393557,0.3843344992980542
227,228,0.137529304554581,1.69378813854361,1.342398108058409
228,229,-0.081202364542442,0.974069356076164,0.3924002572705325
229,230,-0.430844872617051,4.34083873106054,4.134648780507728
230,231,1.07027735090915,2.10725743850904,2.3007105640963705
231,232,-0.0872063879014438,2.31752036935874,1.9539269466124347
232,233,0.334108804066553,3.08371350616487,3.061601584707025
233,234,-0.157062131267185,1.83561696496601,1.3569903387532247
234,235,-0.133909239064284,2.06787989542106,1.6393207348937273
235,236,0.13121223875783,1.30163634298523,0.8824654123967037
236,237,-0.520678019019201,1.41267504620701,0.6785627981626803
237,238,0.213634929838579,1.3462344759959,0.9765358881033308
238,239,-0.705242092879352,1.41689513856393,0.589136037663119
239,240,-1.34237837741888,0.208554162697878,-1.143786951071792
240,241,0.531744063503411,0.48923778792032,0.14107370721611479
241,242,0.233371523900793,0.882745209659452,0.44684045555244656
242,243,-0.586159602735789,1.05773789912191,0.23172817833114268
243,244,2.89810252678186,2.11966150465187,3.2494650754787866
244,245,1.47622976443088,3.89911120943799,4.5950264157282845
245,246,-0.951902794539134,1.57288735777521,0.644723297515186
246,247,1.21181709458622,2.7635478711234,3.137381842396996
247,248,-0.698648381454503,2.02591126125677,1.301772380132324
248,249,-0.661842948961706,1.90189457627373,1.1761547958494112
249,250,1.51929673854005,1.63954375782327,1.9855269449702138
250,251,0.135731969342999,0.585458415182573,0.05070815467472489
251,252,1.6504249810052,0.445102733811028,0.6614970168131591
252,253,2.08045623887149,0.934697007591311,1.4514973073776902
253,254,0.266334677411427,0.340649138975924,-0.1676403313153907
254,255,-0.44462880668891,0.356218258007068,-0.5129235117208676
255,256,-1.46684211790031,2.77144841969279,1.7773631129709027
256,257,-1.20152568832499,0.805758714736957,-0.3762788394231271
257,258,2.15880474571965,1.90043760771492,2.616256417749128
258,259,-1.65282976883118,1.89495267269616,0.6615187209283402
259,260,-1.20152946501682,0.32288314685907,-0.9386422021970289
260,261,2.57107923079133,0.714999448827573,1.4464216402567378
261,262,-0.718453622741545,1.70803466822173,0.9214466872261875
262,263,1.80795469423739,2.98520481096226,3.700246482093861
263,264,1.06854670963388,0.523295167959348,0.455128559691405
264,265,1.13130642364658,0.3434944212107,0.2778110869836632
265,266,-0.998690312348548,0.853063742786289,-0.2175059048035486
266,267,1.25835627706796,3.14637384648785,3.607013482265993
267,268,0.193485909871184,0.490989334624175,-0.029790000584042242
268,269,1.99483240968409,0.73200374264076,1.17167146327889
269,270,1.87846957458912,0.390967571969995,0.7150176605220577
270,271,-0.668940520753304,1.64411112442991,0.8723097758835989
271,272,-1.17381709253392,1.30319330236195,0.21720165228335608
272,273,-0.671678442051354,1.50756417863099,0.711886405203142
273,274,-0.52524889012875,1.17699534689267,0.40175156135192314
274,275,-0.0009672047517194,2.57114097275921,2.293377792005671
275,276,-1.59956453444699,2.03109673631519,0.8473003635408067
276,277,0.130132186334857,1.93770766665313,1.6226879859849404
277,278,-1.45352814478826,0.433034331914502,-0.9391703958812471
278,279,-1.87529381812678,1.5769341348904,0.17743691843741882
279,280,-0.400594847462235,0.780186434974717,0.0033421569645042393
280,281,-0.304424022618457,0.54875501267127,-0.21702650880479446
281,282,-0.4428255575825,0.625879382911273,-0.19795188063804392
282,283,2.29052472093661,1.63324309487147,2.3724089751793955
283,284,-1.20182230829037,0.951291835340087,-0.2069412169326723
284,285,-1.44146392482613,0.756712845801012,-0.5560446212128151
285,286,0.256453086175696,3.29972833908848,3.2734801021173636
286,287,-0.0376501044518502,0.795992506006586,0.20727239496466476
287,288,1.29475632715212,0.726476777379164,0.8073847738093138
288,289,-0.164222372974455,2.02792226604455,1.5772908834421573
289,290,1.04895847750639,0.0502334000133906,-0.1058163227700738
290,291,-1.23237086875744,2.36598799463648,1.425012088131922
291,292,-0.333926240609107,3.89654444446288,3.6667602671150257
292,293,-0.335931555545453,0.462525634348158,-0.33355540206492307
293,294,-0.453579448312044,2.78163676686309,2.3071665195653757
294,295,-0.646138682934742,2.68644856573172,2.0978811291600143
295,296,0.37949502137959,0.126894901100085,-0.35873764230255734
296,297,-0.507224845169718,0.300496660821465,-0.6098139138753575
297,298,-1.40215634086656,1.40774202000403,0.2222424949499039
298,299,1.86239933384159,1.15256792804214,1.5937701628361496
299,300,-1.31105036266608,1.23433922921392,0.06686557965081119
300,301,0.667845386248941,0.297750776001073,-0.012364503428692775
301,302,-1.029875727187,1.94921003115313,1.043135688042739
302,303,-0.409038681864791,1.52012242955319,0.860762443374119
303,304,0.864779733348434,1.75296390786576,1.78305510150425
304,305,0.995533119292152,0.757114367674695,0.6901150738575701
305,306,-0.69905330718647,0.917839719884707,0.01109485005047428
306,307,-0.628675665046891,1.01539479706037,0.16068255072691118
307,308,-1.00780498272036,1.4845753425654,0.5132994070857757
308,309,0.212117027761648,0.23429109562544,-0.31921972959430994
309,310,-0.224799717975426,0.175917927150299,-0.610535437847331
310,311,-0.206264011700795,0.455536261228009,-0.27541460727969175
311,312,0.16754155498725,3.31861933111413,3.2500328324911485
312,313,-0.855358076866247,0.338482446936628,-0.7435266167462229
313,314,0.631235878410815,2.39463377325232,2.4109719098526647
314,315,-1.14131595410756,1.75676464757106,0.7620483484750977
315,316,0.23934339708917,0.45991772438904,-0.042535839879178416
316,317,-2.71197050994476,1.53161756968515,-0.30301369449567583
317,318,-0.231485459761658,2.13554177180416,1.6682434654847662
318,319,-0.628620128361261,0.222623969426255,-0.7625574304605668
319,320,-0.774426498243906,1.07688371064123,0.1577913216296155
320,321,-0.0132018055524948,2.11769189467033,1.759032904931689
321,322,-1.77690219516631,3.33578189269394,2.2761013030333994
322,323,0.145656523753436,1.16061322744314,0.7256118853829423
323,324,0.178849636908885,4.97328720283548,5.182854837137482
324,325,-0.472892059187485,2.46810117767323,1.932148212892856
325,326,0.869007525566195,2.8721018600846,3.0885747690496825
326,327,-0.167789146155657,1.53994719367955,1.0071673333176323
327,328,-0.0866059691010951,1.75939224621795,1.3042325892714954
328,329,0.8998372433465,0.857641666198321,0.7582743389321569
329,330,0.380360723344182,3.18097891028304,3.198519857883311
330,331,-1.53790887035461,3.63154028410945,2.742707811360138
331,332,0.306840196891639,2.06873174390482,1.8656056850568135
332,333,-0.0612072494275491,0.695473903404484,0.07816604602718724
333,334,0.463341903175083,1.37112012078492,1.1331578195717409
334,335,0.162293670814771,1.02791260872969,0.5795717169032566
335,336,0.974979062999416,1.44005774624565,1.4749709786465641
336,337,1.33603060333348,1.18231086533858,1.3593511466165542
337,338,0.368844503024425,3.27234345684794,3.299037253504159
338,339,0.418989578756881,1.72591944265803,1.5236893764696697
339,340,-0.0001863664688939,1.80194256498262,1.3979612170753595
340,341,-0.889322526002898,0.611260155349972,-0.4432083509255898
341,342,0.0214702737937033,0.639319517190105,0.055029448978754836
342,343,-1.37535077263213,0.190115993761088,-1.182114340678445
343,344,1.09843169928603,0.655652731220854,0.6245493943921185
344,345,-1.07137578546562,1.37017071540739,0.3475679365964641
345,346,-0.0165410092622173,1.20242578026492,0.6913985087016032
346,347,-0.0493736392901534,0.536242645060715,-0.10122732450333594
347,348,0.270340023198487,2.683846299558,2.563316508534953
348,349,-0.57161017234233,2.25495145675377,1.6334514254330017
349,350,-0.795249459382163,0.241756326798597,-0.8254497280927621
350,351,0.577338911675903,2.16742209713815,2.1188091529455475
351,352,0.158446360935154,1.6377270157182,1.287800730596145
352,353,0.136683953057584,1.29508648930579,0.8776343051437183
353,354,-0.642891029434742,1.47229453677877,0.6855259827582367
354,355,1.60911462303746,1.27416470586139,1.6059142483715902
355,356,0.873349460794387,1.15465285575799,1.0906369077115134
356,357,0.272139509933383,1.45353500318712,1.1314042134441857
357,358,-0.858355039229903,0.979132981388272,0.0010491037649957846
358,359,-0.787352332718746,0.712370632018288,-0.2733311932565633
359,360,-1.64088016766464,1.68830744267968,0.4269658824344562
360,361,2.05861854448126,0.430663239681617,0.8533323101224615
361,362,-0.790929101851691,2.13476766793461,1.3813774892193624
362,363,-1.38028691331425,1.80543542055521,0.6965787199392237
363,364,-0.91924897273155,0.398399532229167,-0.7064049981608432
364,365,0.228723661409851,0.526304953864006,0.02935098297857719
365,366,0.17377820686684,0.881896902988326,0.415390871116204
366,367,0.777497428532621,1.51736902108963,1.4640639747457818
367,368,0.230101923704192,0.614040921494409,0.13223362752450374
368,369,0.896262974037322,1.73226774711053,1.7750450881375754
369,370,0.0393650981431289,0.695253842996243,0.1293181853562
370,371,-0.290600487888845,1.0864700086163,0.4162674568047411
371,372,-0.475436214147811,0.863063619622372,0.061605895711400516
372,373,1.62796485874114,1.49416108058649,1.8717595582114126
373,374,-0.251373284903735,0.956076605536662,0.28446139548970584
374,375,-1.6851867030395,0.58762464620199,-0.877547332577091
375,376,-0.516057656320917,1.33667304788471,0.5924118936941714
376,377,-0.131601428249799,1.78482121189171,1.3108475846788479
377,378,-1.80896785619318,2.5441054412545,1.3377168151359031
378,379,1.07278681583243,0.929801540653039,0.930717075193114
379,380,-0.0904684357881072,2.13133799936972,1.7354297818066766
380,381,0.236738382198506,0.987772096004037,0.5708767548304459
381,382,0.357469241355116,5.32060700287046,5.678649698955587
382,383,3.37447279341811,0.660518304625653,1.793633942452833
383,384,-1.06167798593011,1.47203844970039,0.47116117292587134
384,385,2.03989806690996,0.827037867034717,1.3053847989930736
385,386,0.849062701175104,0.950654905076395,0.8406445869910026
386,387,1.51446059930411,1.45069827087588,1.7631236787002584
387,388,1.80526943980103,0.361342031926594,0.643098596813507
388,389,-0.563986745886709,0.879715334645538,0.03573527099219631
389,390,-0.512555149003316,1.46703098244112,0.7460183083613499
390,391,0.70959182542137,1.36263512221695,1.24914888411419
391,392,0.426313517353313,1.70130671139383,1.4987688523725797
392,393,-0.301418500899874,3.68073289941372,3.4320407218444546
393,394,1.77609207976413,1.49459185873267,1.947977754378265
394,395,1.27110665453687,1.6772610371648,1.9025883393856424
395,396,-0.429744467207106,2.62566658715836,2.137705636302546
396,397,-0.471555898665707,0.537175298179149,-0.31594325469189244
397,398,-0.192724253064238,2.00807798265873,1.5396110621121375
398,399,0.475496556610958,0.636260295072572,0.2835461043984232
399,400,0.74570090476493,0.713275049709706,0.5113554980569863
400,401,-1.26365355841152,4.53548557487711,3.935638977481928
401,402,0.330848217029856,0.681874772728137,0.262730906906006
402,403,0.257542364637988,1.25669315973123,0.8946988925854049
403,404,-0.318272218497965,0.590637597653145,-0.17532828092196695
404,405,-0.90497719753593,2.69188278661796,1.9719023325426654
405,406,1.13003131852125,0.664494545625838,0.650999072875053
406,407,0.884355909437675,1.40663677152495,1.3897257895136832
407,408,1.09608996681265,0.533636693954946,0.48125137192574274
408,409,1.74212965382457,1.84098819033662,2.334033996009024
409,410,-0.0496954818875789,0.848889567797941,0.2627197124455555
410,411,-0.687581221233837,0.516633705627581,-0.45028939544755914
411,412,-0.655388970647277,4.29599842077719,3.9676496787019464
412,413,-0.477755695176118,1.75367115391092,1.0976301918360567
413,414,0.694971941519711,1.0774180644923,0.9095093336924684
414,415,-0.516570317606399,1.05397100386099,0.2629123805406146
415,416,-0.937771178770086,0.52833172547397,-0.5645525282155812
416,417,2.8167283654493,1.09580458202333,2.0154765593820145
417,418,1.08899025027379,1.88318288322835,2.049316487579816
418,419,0.538733919738851,1.14648416390241,0.9100819495600256
419,420,0.889560330296551,1.1260088201794,1.0655641201157708
420,421,2.24060999559532,0.236857366813846,0.7206506674945741
421,422,-0.947661522825703,0.284456840416248,-0.85362705001706
422,423,-1.20765115477591,1.76935552778416,0.7428039955789623
423,424,-0.966656041678686,0.216021950205177,-0.9430361797242399
424,425,-1.03772606305968,2.4092842448803,1.5749296816681295
425,426,-0.334570120031871,0.660938158741777,-0.10178639872468453
426,427,0.741067767294313,3.13090443677306,3.3245811742971045
427,428,-0.456325984185949,1.24030485756849,0.510712951918213
428,429,1.20523776495666,0.79419691452692,0.8404940971444077
429,430,-0.376810094376551,2.08664691535342,1.5370161137077591
430,431,0.795195431142622,0.519530776113168,0.3110186475290311
431,432,-0.034202252403232,2.07022208875648,1.6930145623543797
432,433,0.990004828494151,1.42361948080372,1.4635073697157437
433,434,1.2268655249917,0.952769021934936,1.0362238825421057
434,435,0.12569342839635,0.951582328342164,0.4719682238675216
435,436,0.252896208757864,0.922610114684807,0.5032477104761544
436,437,1.79898752991059,0.583836663035462,0.8990068863583707
437,438,1.55658618575662,1.36309142162009,1.6826287745064183
438,439,-1.31102070286089,1.05546485888685,-0.14143803514329933
439,440,-0.165366408716696,2.41725276918238,2.030124068923322
440,441,-0.292274432618005,1.00951443993812,0.3257886257391338
441,442,-1.24090234617326,1.24533927226944,0.11553309760419783
442,443,0.812979317584565,0.585763680333889,0.39724449841279763
443,444,1.23622723241528,1.49333061629471,1.6705523219155127
444,445,0.254205944498095,0.983327820527412,0.5746296050462756
445,446,1.65999218225109,0.289452917564862,0.48511613299433365
446,447,-1.41492499877739,0.164905463306327,-1.2317034691437665
447,448,-0.557229107277018,0.803510626319863,-0.04955922442032756
448,449,0.62255004464417,0.261393448338413,-0.07785969442199059
449,450,-0.530142276408381,1.62998921611086,0.9268111894189932
450,451,1.59622638603937,0.641148050378037,0.8621091583758247
451,452,-0.160556797323541,3.39679320574212,3.1733645574141396
452,453,-3.2895415647315,0.347702320968415,-1.9770429699968304
453,454,-0.744566059318072,2.16519388096441,1.4405110128217253
454,455,-0.315452369344072,1.24208932697315,0.5847999262452563
455,456,0.632662642246626,1.38897919333693,1.2405064212035537
456,457,-0.315577094475226,1.34897635095586,0.709217806314254
457,458,2.08473405119261,2.54750359419002,3.331973682273427
458,459,-1.19745813462447,0.53180273896316,-0.6932513827213441
459,460,-1.09151814020953,0.917475864957732,-0.18994068656798713
460,461,0.193580017652675,3.41853305606434,3.379703082180295
461,462,0.46666971340311,1.09353630206821,0.8115821299660713
462,463,-0.571647661208251,1.4081461160373,0.6472347907989726
463,464,0.408775580309176,0.886610150952579,0.5410009003522858
464,465,1.30739575610082,0.255260967052312,0.2650631581660632
465,466,-0.312745963851177,0.618331947435466,-0.14025038766897557
466,467,0.599813335857907,4.75802792469738,5.147341084410872
467,468,0.426853820990994,0.346804649050439,-0.07842082025000074
468,469,-0.271689219241926,1.84876932055769,1.3137150702441862
469,470,0.403122787966451,2.0598266684121,1.9044504279866414
470,471,-1.23991657768616,0.21927119333206,-1.078931562764521
